code,description,unit,qty,type
10015307,LOAD TESTING & CERTIFICATION OF SINGLE GIRDER EOT CRANE - 3TON,,,
10015308,LOAD TESTING & CERTIFICATION OF POST MOUNTED SWING JIB CRANE - 3.2TON,,,
10015309,LOAD TESTING & CERTIFICATION OF MONORAIL BEAM - 1TON,,,
10015310,LOAD TESTING & CERTIFICATION OF MONORAIL BEAM - 2TON,,,
10015311,LOAD TESTING & CERTIFICATION OF MONORAIL BEAM - 1.6TON,,,
10015312,LOAD TESTING & CERTIFICATION OF SINGLE GIRDER EOT CRANE - 3.5TON,,,
10015313,LOAD TESTING & CERTIFICATION OF ELEVATOR - 630KG,,,
10015314,LOAD TESTING & CERTIFICATION OF ELEVATOR - 1350KG,,,
10015315,LOAD TESTING & CERTIFICATION OF ELEVATOR- 410KG,,,
10015316,LOAD TESTING & CERTIFICATION OF ELEVATOR- 1000KG,,,
10015317,"CABLE GLAND 20MM, MICC, PART NO. RGM 2L2.5, PACKING: 10PCS/PKT, MAKE: PYROTENAX, ORIGIN: UK",,,
10015318,"LOCK NUT 20MM, BRASS, PART NO. RLM20, PACKING: 10PCS/PKT, MAKE: PYROTENAX, ORIGIN: UK    ",,,
10015319,"SHROUDS, MICC PVC RED, PART NO. RHG20, PACKING: 10PCS/PKT, MAKE: PYROTENAX, ORIGIN: UK     ",,,
10015320,"SEAL KIT 20MM, MICC PLAIN, PART NO. RPS2L2.5, PACKING: 10PCS/PKT, MAKE: PYROTENAX, ORIGIN: UK   ",,,
10015321,"COVERED CLIP, RED LSF, PART NO. RCHL32, PACKING: 50PCS/PKT, MAKE: PYROTENAX, ORIGIN: UK  ",,,
10015322,"STRIPPER BLADE MICC SMALL, PART NO. ZSUSB, MAKE: PYROTENAX, ORIGIN: UK ",,,
10015323,"PYRO POTTER MICC, PART NO. ZPM20, MAKE: PYROTENAX, ORIGIN: UK",,,
10015324,"PYRO CRIMPING TOOL, MICC, PART NO. ZDC20MM, MAKE: PYROTENAX, ORIGIN: UK",,,
10015325,"CABLE 2C X 2.5, RED, MICC LSZH, PACKING: 100MTR / ROLL, PART NO. CCM2L2.5, MAKE: PENTAIR ",,,
10015326,"CABLE 2C X 1.5, RED, MICC LSZH, PACKING: 100MTR / ROLL, PART NO. CCM2L1.5, MAKE: PENTAIR ",,,
10015327,"DESKTOP PC i5 12500 16GB DDR4 1TB SSD + 256GB SSD / RW / WIN 10 PRO, INCLUDING WIRED KEYBOARD, MOUSE, WITH 3 YEAR WARRANTY, MODEL NO. OPTI 3000, MAKE: DELL",,,
10015328,"TRAINING FOR COMPEX EX 01-04, INSTALLATION, INSPECTION, TESTING AND MAINTENANCE ENGINEER, (HAZARDOUS GAS ATMOSPHERES)",,,
10015329,"REFRIGERATOR 200LTR, DOUBLE DOOR, MODEL NO. WRN-2417/WRN2423 EI, MAKE: WESTPOINT",,,
10015330,"COOKER (STOVE) TABLE TYPE WITH 3 BURNER, MODEL NO. RV-310, MAKE: RINNAI",,,
10015331,"TUBE ROD 22W LED, 1200MM LTH, 765 T8 G13 220-240V 20-45°C 2300LM, HIGH OUTPUT, 15000HRS, DE HO DOUBLE ENDED, PART NO. 929003063408, MAKE: PHILIPS",,,
10015332,"TEMPERATURE SENSOR MCS-T100-20, PART NO. 64GX21191002 / 64CYST027000, MAKE: SKM",,,
10015333,"CONTACTOR 9A ABB 1 NO, PART NO. 65CA02000900, MAKE: SKM",,,
10015334,"TIME RELAY MULTIFUNCTION, PART NO. RE17RMEMU, MAKE: SCHNEIDER ELECTRIC, ORIGIN: FRANCE",,,
10015335,"AUXILIARY CONTACT OC PLUS 1 SD + OF AC, PART NO. A9A26929, MAKE: SCHNEIDER ELECTRIC, ORIGIN: FRANCE",,,
10015336,"CONTROL RELAY, MULTIFUNCTION, PHASE LOSS AND SEQUENCE ASYMETRY, PART NO. RM17TE00, MAKE: SCHNEIDER ELECTRIC, ORIGIN: FRANCE",,,
10015337,"SUPPLY AND INSTALLATION OF CCTV SYTEMS FOR TIP SUBSTATIONS, AS PER APPROVED MATERIAL SUBMITTAL",,,
10015338,"COUPLING 150MM (6""), RIGID, D.I GROOVED SCH 40 RED PAINTED UL / FM, PART NO. 0001G-168-GRVD-RD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015339,"PRESSURE SAFETY VALVE 1 1/2"", 200 PSI, MAKE: SS, ORIGIN: TAIWAN",,,
10015340,"PIPE 110MM, HDPE, SDR 9, PN20, PE100, AS PER ISO 4427, FM APPROVED, MAKE: SHIELD (MTR), ORGIN: UAE",,,
10015341,"PIPE 63MM, HDPE, SDR 9, PN20, PE100, AS PER ISO 4427, FM APPROVED, MAKE: SHIELD, ORGIN: UAE",,,
10015342,"COUPLER 160MM, PE100, SDR 7.4, PN 25, HDPE, ELECTROFUSION, MAKE: SHIELD, ORGIN: UAE",,,
10015343,"REDUCER TEE 160 X 75MM, SEGMENTED, HDPE SDR 9, PE 100, PN20, BUTT FUSION, MAKE: SHIELD, ORGIN: UAE",,,
10015344,"COUPLER 75MM, PE100, SDR 7.4, PN 25, ELECTROFUSION, HDPE, MAKE: SHIELD, ORGIN: UAE",,,
10015345,"EQUAL TEE 63MM, MOLDED, SDR 9, PE 100, PN-20, HDPE, BUTT FUSION, FM APPROVED, MAKE: SHIELD, ORGIN: UAE",,,
10015346,"CONCENTRIC REDUCER 160 X 110MM, MOLDED, HDPE, SDR9, PE100, PN20, BUTT FUSION, FM APPROVED, MAKE: SHIELD, ORGIN: UAE",,,
10015347,"REDUCER TEE 110 X 63MM, SEGMENTED, HDPE, SDR 9, PE-100, PN-20, BUTTFUSION, MAKE: SHIELD, ORGIN: UAE",,,
10015348,"COUPLER 63MM, PE100, SDR 7.4, PN 25, ELECTROFUSION, HDPE, MAKE: SHIELD, ORGIN: UAE",,,
10015349,"COUPLER 110MM, PE100, SDR 7.4, PN 25, ELECTROFUSION, HDPE, MAKE: SHIELD, ORGIN: UAE",,,
10015350,"CONCENTRIC REDUCER 75 X 63MM, MOLDED, HDPE, SDR9, PE100, PN20, BUTT FUSION, FM APPROVED, MAKE: SHIELD, ORGIN: UAE",,,
10015351,"REDUCER TEE 110 X 75MM, MOLDED, HDPE, SDR 9, PE-100, PN-20, BUTTFUSION, COMBINATION OF TEE & REDUCER, MAKE: SHIELD, ORGIN: UAE",,,
10015352,"CONCENTRIC REDUCER 110 X 75MM, SDR9, PE100, PN20, BUTT FUSION, FM APPROVED, MAKE: SHIELD, ORGIN: UAE",,,
10015353,"FLANGE ADAPTOR 63MM, SDR9, PE 100, PN-20, B/F, FM APPROVED, HDPE, MAKE: SHIELD, ORGIN: UAE",,,
10015354,"FLANGE BACK RING, 63MM, (PN-16/ANSI 150), MAKE: SHIELD, ORGIN: UAE",,,
10015355,"RUBBER GASKET, ND63, EPDM, PN-10/16, ORGIN: UAE",,,
10015356,"FLANGE ADAPTOR, 75MM, SDR9, PE 100, PN-20, B/F, FM APPROVED, HDPE, MAKE: SHIELD, ORGIN: UAE",,,
10015357,"FLANGE BACK RING 75MM, (PN-16/ANSI 150), MAKE: SHIELD, ORGIN: UAE",,,
10015358,"RUBBER GASKET ND75, EPDM, PN-10/16, MAKE: SHIELD, ORGIN: UAE",,,
10015359,"ELBOW 50MM X 90DEG, MOLDED, HDPE, SDR 9, PE 100, PN-20, BUTT FUSION, FM APPROVED, MAKE: SHIELD, ORGIN: UAE",,,
10015360,REMOVAL OF WASTE WATER TANKER WITH 10000 GALLON FROM FUJAIRAH AIRPORT,,,
10015361,"WATER BOOSTER PUMP SET 1D+1S+1J, 7.5KW 3PH 380-415V 2900RPM 50HZ 10LPS, VERT. MULTISTAGE CFP., MODEL: CR 32-4, JOCKEY PUMP 1.1KW 3PH 380-415V 2900 RPM 50HZ 1LPS, MODEL: CR 3-12, C/W CONTROL PANEL, MAKE: GRUNDFOS, DETAILS AS PER ANNAEXURE",,,
10015362,"IP WASHER 25MM, ETS- NYL, PART NO. ETS 25, MAKE: CMP",,,
10015363,"CABLE GLAND + LOCK NUT 25MM, TSP, BLACK, PART NO. 25TSP2TN, MAKE: CMP",,,
10015364,"COMPRESSOR SCROLL 3PH, R410A, 540V, MODEL NO. JQC068MAA, PART NO. TBZ37117301, MAKE: LG",,,
10015365,"BATTERY 12V 18AH, VALVE REGULATED LEAD ACID (VRLA), MODEL NO. 6FM18, MAKE: CEAC",,,
10015366,"BATTERY 12V 26AH, VALVE REGULATED LEAD ACID (VRLA), MODEL NO. 6FM26G, MAKE: CEAC",,,
10015367,"OIL FILTER, PART NO. 01174420, MAKE: DEUTZ",,,
10015368,"FUEL FILTER, PART NO. 01174422, MAKE: DEUTZ",,,
10015369,"AIR FILTER, PART NO. C24560/1, P181137, MAKE: DONALDSON",,,
10015370,"AIR FILTER, PART NO. CF1300 / P776697, MAKE: DONALDSON",,,
10015371,"OIL FILTER, PART NO. L55130, MAKE: ECOGUARD",,,
10015372,"FUEL FILTER, PART NO. F33557, MAKE: ECOGUARD",,,
10015373,"AQUA PIPE NATURAL, 20 X 2,8 50M, PN10, PRODUCT CODE: 1001201, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015374,"TECK CONDUIT 28/23 RED 50M, PRODUCT CODE: 1012862, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015375,"TECK CONDUIT 28/23 BLUE 50M, PRODUCT CODE: 1012863, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015376,"SMART AQUA TAP ELBOW TERM BOX DR 20-RP1/2""FT, Q&E SP, PRODUCT CODE: 1063860, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015377,"SMART AQUA TERM BOX 34/28 42/36, EMPTY, Q&E SP PRODUCT CODE: 1038470, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015378,"ADAPTER MALE THREAD DR 20-R1/2""MT, Q&E, PRODUCT CODE: 1063734, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015379,"EVOLUTION RING 20, Q&E, RED, PRODUCT CODE: 1058011, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015380,"EVOLUTION RING 20, Q&E, BLUE, PRODUCT CODE: 1058014, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015381,"ELBOW 3/4"" UPVC, 90 DEG. GREY, SCH80, MAKE: COSMOPLAST, ORIGIN: UAE",,,
10015382,"HOLE SAW CUTTER 38MM, MAKE: MAKITA",,,
10015383,"JUNCTION BOX 300 X 220 X 120MM, WITH COVER, PVC, IP65, BLACK, WEATHERPROOF, MAKE: INDIA",,,
10015384,"PAINT FENOMASTIC OFF WHITE, PACKING: 18 LTR /DRUM, MAKE: JOTUN",,,
10015385,"FIBER GLASS CABLE PULLER 4.5MM X 100MTR, MODEL NO. GF10045, MAKE: GIFFEX",,,
10015386,"V BELT SPA-1180, MAKE: BLACK BELT",,,
10015387,"AQUA PIPE NATURAL 16 X 2,2 100M, PN10, PRODUCT CODE: 1022682, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015388,"TECK CONDUIT 25/20 RED 50M, PRODUCT CODE: 1012858, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015389,"TECK CONDUIT 25/20 BLUE 50M, PRODUCT CODE: 1012859, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015390,"ADAPTER MALE THREAD DR 16-R1/2""MT, Q&E, PRODUCT CODE: 1063732, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015391,"SMART AQUA TAP ELBOW TERM BOX SP DR 16-RP1/2""FT, Q&E, PRODUCT CODE: 1063862, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015392,"SMART AQUA TERM BOX, EMPTY, SP 25/20, 28/23, Q&E, PRODUCT CODE: 1008845, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015393,"EVOLUTION RING 16, Q&E, RED, PRODUCT CODE: 1058010, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015394,"EVOLUTION RING BLUE 16, Q&E, RED, PRODUCT CODE: 1058013, MAKE: UPONOR, ORIGIN: GERMANY",,,
10015395,"WASHING MACHINE, FULLY AUTOMATIC FRONT LOAD, CAPACITY: 6KG, MODEL NO. SGW6250, MAKE: SUPER GENERAL",,,
10015396,"KICKS 1.6L SV CVT + A-IVI, VARIANT NO. 23-KIC-130, MODEL YEAR: 2023, MAKE: NISSAN",,,
10015397,"OIL FILTER, PART NO. L 55137, MAKE: ECOGUARD",,,
10015398,"FUEL FILTER, PART NO. F 33589, MAKE: ECOGUARD",,,
10015399,"MECHANICAL TEE 3"" (80MM) X 1 1/2"", GROOVED, D.I, SCH 40 RED PAINTED UL / FM 300PSI, PART NO. 003JS-089040 GRVD-RD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015400,"MECHANICAL TEE 3"" (80MM) X 1 1/4"", GROOVED, D.I, SCH 40 RED PAINTED UL / FM 300PSI, PART NO. 003JS-089032-GRVD-RD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015401,"MECHANICAL TEE 2 1/2"" (65MM) X 1 1/2"", GROOVED, D.I, SCH 40 RED PAINTED UL / FM 300PSI, PART NO. 003JS-073015-GRVD-RD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015402,"MECHANICAL TEE 2 1/2"" (65MM) X 1 1/4"", GROOVED, D.I, SCH 40 RED PAINTED UL / FM 300PSI, PART NO. 003JS-073032-GRVD-RD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015403,"EQUAL TEE 2"" (50MM), FIG NO. 130, BANDED GALV, GI THREADED UL/FM, PART NO. 00130-050-BSPT, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015404,"REDUCING TEE 1 1/2"" (40MM) X 1"", FIG NO. 130R, BANDED GALV, GI THREADED UL/FM, PART NO. 0130R-4025-BSPT, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015405,"CONCENTRIC REDUCER 150MM (6"") 168OD X 100MM (4"") 114OD, GROOVED, SCH40, RED PAINTED, UL/FM, 300PSI, FIG NO. 240, PART NO. 00240-168114-GRVD-RD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015406,"ELBOW 2 1/2"" X 90DEG, D.I, GROOVED SCH 40 RED PAINTED UL / FM 300PSI, PART NO. 0090S-073-GRVD-RD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015407,CERTIFICATION CHARGE FOR SPARK ARRESTOR,,,
10015408,REAR FOG LAMPS 24V,,,
10015409,FRONT FOG LAMPS 24V,,,
10015410,"ELBOW 1 1/2"" X 90DEG, FIG NO. 90, GI THREADED UL/FM, PART NO. 00090-040-BSPT, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015411,"ELBOW 2 1/2"" X 45DEG, D.I, GROOVED, FIG NO. 120, SCH 40 RED PAINTED UL / FM 300PSI, PART NO. 00120-073-GRVD-RD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015412,"FLANGE 80MM (3""), GROOVED HINGED, RED PAINTED, UL/FM, CLASS#150, PART NO. 0321A-089-GRVD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015413,"FLANGE 65MM (2 1/2""), GROOVED HINGED, RED PAINTED, UL/FM, CLASS#150, PART NO. 0321A-073-GRVD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015414,"FLANGE 50MM (2""), GROOVED HINGED, RED PAINTED, UL/FM, CLASS#150, PART NO. 0321A-060-GRVD, MAKE: RAPIDROP, ORIGIN: CHINA",,,
10015415,"THERMOSTAT WIRE TYPE, FOR R410 AC UNIT, MAKE: O GENRAL",,,
10015416,"FABRICATION OF MS CLAMP SET, AS PER DRAWING",,,
10015417,"UNION 1 1/2"", UPVC, PRODUCT CODE: GF215111110, MAKE: GEORGE FISHER",,,
10015418,"CHECK VALVE 561 EPDM 11/2DN40, UPVC, PRODUCT CODE: GF161561106, MAKE: GEORGE FISHER",,,
10015419,"BALL VALVE 546 EPDM 11/2DN40, UPVC, PRODUCT CODE: GF161546246, MAKE: GEORGE FISHER",,,
10015420,"SOCKET 1 1/2"", FEMALE PLAIN X THREADED, UPVC, PRODUCT CODE: GF219110110, MAKE: GEORGE FISHER",,,
10015421,"ELBOW 1 1/2"" X 90DEG, UPVC, PRODUCT CODE: GF211011110, MAKE: GEORGE FISHER",,,
10015422,"TEE 2"" X 90 DEG, UPVC, PRODUCT CODE: GF2102011111, MAKE: GEORGE FISHER",,,
10015423,"FLANGE S 2 VAN STONE, UPVC SCH 80, PRODUCT CODE: GF854111, MAKE: GEORGE FISHER",,,
10015424,"REDUCING BUSH 2 X 1 1/2"", UPVC, PRODUCT CODE: GF219013329, MAKE: GEORGE FISHER",,,
10015425,"PIPE 1 1/2"", UPVC CL 'E'/PN15 KM PRESSURE PE, PRODUCT CODE: HVG16EPKM110, MAKE: HEPWORTH, ORIGIN: UAE",,,
10015426,"ELBOW 2"" X 90DEG, UPVC, PRODUCT CODE: GF211011111, MAKE: GEORGE FISHER",,,
10015427,"ELBOW 2"" X 45DEG, UPVC, PRODUCT CODE: GF211511111, MAKE: GEORGE FISHER",,,
10015428,"ELBOW 1 1/2"" X 45DEG, UPVC, PRODUCT CODE: GF211511110, MAKE: GEORGE FISHER",,,
10015429,"FOOT VALVE 4"", LONG TYPE, BRASS, WITH STAINLESS STEEL FITTINGS, ORIGIN: TAIWAN",,,
10015430,"UNION 2"", PVC WITH FITTINGS, ORIGIN: UAE",,,
10015431,"GATE VALVE 6"", OS & Y, CLASS 125 FLANGED, 200 PSI, UL/FM APPROVED, MAKE: SHIELD",,,
10015432,"BUTTERFLY VALVE 50MM (2""), DI, THRAEDED END WITH GEAR & TAMPER SWITCH, UL/FM APPROVED, MAKE: SHIELD",,,
10015433,"SWING CHECK VALVE 100MM (4""), FLANGED END, 200 PSI, UL/FM APPROVED, MAKE: SHIELD",,,
10015434,"PIPE 1/2"" X 6 MTR LTH, EFW SS316L S40, MAKE: FORCH / YO INOX, ORIGIN: TAIWAN",,,
10015435,"PIPE 32 MM X 100MTR, FLEXIBLE, HDPE SDR-17, PN-10, MAKE: POWER",,,
10015436,"TEE 1 1/2"", PVC PN16, MAKE: ERA",,,
10015437,"SOCKET 1 1/2"", PVC PN16, MAKE: ERA",,,
10015438,"NON-RETURN VALVE (NRV) 1"", VERTICAL, BRASS, MAKE: PEGLER",,,
10015439,"BUTTERFLY VALVE 4”, PVC PN 16, MAKE: ERA",,,
10015440,"TEE 6"", HDPE, WITH THREE-SIDED E/F, MAKE: NTG TURKEY / DIFFUSE, ORIGIN: TURKEY",,,
10015441,"BUTTERFLY VALVE 6"", CI LUGED, MAKE: ECON, ORIGIN: PRC",,,
10015442,"FLANGE 6"", WITH STUB WITH GI BACKING RING, HDPE, MAKE: NTG TURKEY / DIFFUSE, ORIGIN: TURKEY",,,
10015443,"FLANGE 4"" HDPE, WITH STUB, GI BACKING RING, MAKE: NTG TURKEY / DIFFUSE, ORIGIN: TURKEY",,,
10015444,"SOCKET 4"", HDPE, MAKE: NTG TURKEY / DIFFUSE, ORIGIN: TURKEY",,,
10015445,"SOCKET 6”, HDPE, MAKE: NTG TURKEY / DIFFUSE, ORIGIN: TURKEY",,,
10015446,"HEX BOLT 18MM X 8"", WITH NUT AND DOUBLE WASHER, GI, ORIGIN: UAE",,,
10015447,"REFILLING OF FM200 CYLINDER, CAPACITY: 5.45KG",,,
10015448,HYDRO TESTING OF FM200 CYLINDER,,,
10015449,"MOTOR CONTROL PANEL 2 X 37KW, WITH GRP ENCL., BOTTOM ENTRY, FRONT GLASS DOOR, STAR DELTA STARTER, 2X FLOAT SWITCH INPUTS FOR OPS. CONTROL (PROV. ONLY), S. SW, IND. LAMPS, PUSH BTN AND PMU METER, MCCB/ELCB/MCB/STARTER, CONT, MAKE: SCHNEIDER",,,
10015450,"BAG FILTER 590 X 590 X 20MM, 6P, F7 GRADE, SYNTHETIC, 85% EFFICIENCY, 100% POLYPROPYLENE LIGHT PINK COLOR MEDIA (4 LAYERS) FRAME THICKNESS: 20MM GI HEADER FRAME, MODEL: BA-SB-85, MAKE: BINAIR, ORIGIN: UAE",,,
10015451,"SPLIT AC UNIT 18000 BTU (1.5TON), 4 STAR R410, RECIPROCATING (PISTON), MODEL NO. 120RASGA18-FU, MAKE: GENERAL",,,
10015452,"CABLE GLAND 20MM, MICC, PART NO. RGM 2L1.5, PACKING: 10PCS/PKT, MAKE: PYROTENAX, ORIGIN: UK     ",,,
10015453,"SEAL KIT 20MM, MICC PLAIN, PART NO. RPS2L1.5, PACKING: 10PCS/PKT, MAKE: PYROTENAX, ORIGIN: UK     ",,,
10015454,"AIR FILTER, PART NO. 289-2348 / A44195, MAKE: ECOGUARD",,,
10015455,"WATER PUMP 2"" X 2"", MODEL NO. SEH-50P-BAA HONDA KOSHIN, MAKE: HONDA, ORIGIN: JAPAN",,,
10015456,"CABLE GLAND CW32L, BRASS, ORIGIN: INDIA",,,
10015457,"CABLE TRAY COUPLER 50MM, GI, ORIGIN: UAE",,,
10015458,"TURBINE METER 1"", IN-LINE DIGITAL, ALUMINUM, MAKE: FILL RITE, ORIGIN: USA",,,
10015459,"DOOR CLOSER, FLOOR SPRING 105 DEG HOLD OPEN, MODEL NO. 7300, MAKE: MAB",,,
10015460,"PANIC BAR WITH HANDLE, MODEL NO. U803+U805, MAKE: UNION",,,
10015461,"SEAL POT WRENCH 20MM, MICC, PART NO. ZRP, MAKE: PYROTENAX, ORIGIN: UK   ",,,
10015462,"HIRING CHARGES OF MANLIFT 9.5 MTR WORKING HEIGHT WITH OPERATOR / WITH FUEL TO WORK AT GISCO SITE ADRIC NEAR HAMEEM BRIDGE, ABU DHABI",,,
10015463,"CHEMICAL ANALYSIS OF SWIMMING POOL WATER AS PER CMW PARAMETERS: 1. PH AT 25°C 2. CHLORINE, FREE (C12) 3. TOTAL DISSOLVED SOLIDS AT 180°C (TDS)",,,
10015464,"SUPPLY, REPLACEMENT AND SERVICE CHARGES OF GRUNDFOS PUMP, MODEL: 3 CR45-8 (2D+1S), INCLUDING FOLLOWING ACCESSORIES, 1X BALL VALVE 3"" FOR PUMP NO.1, 1X SS NRV 3"" FOR PUMP NO. 3, WITH GASKET & ACCESSORIES",,,
10015465,"MANHOLE COVER WITH FRAME 100 X 100, D400, DI, MAKE: KAJ",,,
10015466,"CATRIDGE / WATER FILTER 10"", 5 MICRON SPUN POLYPROPYLENE, DOUBLE OPEN ENDED, MAKE: BROTHER FILTRATION, ORIGIN: CHINA",,,
10015467,"CATRIDGE / WATER FILTER 10"", 5 MICRON, CARBON, DOUBLE OPEN ENDED, MAKE: BROTHER FILTRATION, ORIGIN: CHINA",,,
10015468,"O RING RUBBER, FOR 6"" HOSE COUPLING, ORIGIN: INDIA",,,
10015469,"RUBBER GASKET 6” WITH 8 HOLE, FOR PIPE FLANGE, ORIGIN: INDIA",,,
10015470,"PIPE 50MM X 6 MTRS, UPVC, DIN8062, SF2.5 PN16, SS, GREY, MAKE: COSMOPLAST, ORIGIN: UAE",,,
10015471,"HIRING OF PICK UP 3 TON WITH BASCKET / WITH DRIVER / WITH FUEL / WITH DANGEROUS GOODS PERMIT, FROM MADINA ZAYED TO ICAD III, ABU DHABI / VICE VERSA",,,
10015472,"WORKSTATION 5M X 5M X 75CM WITH MDF, BEACH COLOUR, FOR 8 EMPLOYEES",,,
10015473,"SERVICING OF GRUNDFOS PUMP, MODEL: 3CR45-8 (2D+1S), SCOPE OF WORK AS FOLLOWS REMOVING PUMP ASSY AND BRING TO SERVICE CENTRE DE-STAGING THE PUMP ASSY RE-ASSEMBLED THE PUMP ASSY AND DELIVERED TO SITE INSTALL BACK THE PUMP ASSY & START UP",,,
10015474,"DB 10WAY, SPLIT (4+6), I/C: 63A TP ISOLATOR, 40A 4P 100MA RCCB, 40A 4P 30MA RCCB, O/G: 30 X SP MCB 10KA, PRODUCT CODE: ZNSFDB04, MAKE: SCHNEIDER",,,
10015475,"HOSE 1/4"" X 0.5MTR, R7 REPLACE WITH OLD FITTINGS BOTH END",,,
10015476,REFURBISHING OF KIDDE CO2 VALVE HEAD (CHANGE INTERNAL PARTS) WITH CALIBRATION,,,
10015477,STENCIL CUTTING 750 GSM MILKY WHITE MICRON SHEET WITH LASER CUTTING SIZE: 26 X 10CM,,,
10015478,STENCIL CUTTING 750 GSM MILKY WHITE MICRON SHEET WITH LASER CUTTING SIZE: 50 X 25CM,,,
10015479,"CONTACTOR 25A 3P 230VAC 11KW, PART NO. 3RT2026-1AL20, MAKE: SIEMENS, ORIGIN: GERMANY",,,
10015480,"TIME RELAY 3s-60s WITH STAR DELTA, PART NO. 3RP2576-1NW30, MAKE: SIEMENS, ORIGIN: GERMANY",,,
10015481,"CABLE 1C X 10SQMM, Y/G, MAKE: NATIONAL CABLES",,,
10015482,"SOCKET INTERLOCK 32A 3P 200-250V, IP67, PART NO. GW66215N, MAKE: GEWISS",,,
10015483,CERTIFICATION EXAM CHARGES FOR COMPEX EX 01-04 COURSE,,,
10015484,"CARGO LIFTING / LASHING BELT 3"" X 10MTR, 10 TON, MAKE: LINKMAN SAFETY, ORIGIN: HOLLAND",,,
10015485,"CABLE TRAY 50 X 50 X 1MM, WITH COVER, GI, ORIGIN: UAE",,,
10015486,"POLYPOXY CR, CHEMICAL RESISTANT NON-TOXIC EPOXY RESIN BASED COATING, PRODUCT CODE: 1480102, PACKING: 3.5 L/ KIT, MAKE: HENKEL",,,
10015487,"SOLID BLOCKS 40 X 15 X 20THICK, MAKE: ARKAN, ORIGIN: UAE",,,
10015488,"BED LIGHT WITH SWITCH 3W 220-240V, CCT: 3000K, LAMP HEAD: D31 X 65MM, NECK: 30CM, BASE: 65MM, BODY COLOUR: SAND SILVER, REFLECTOR: ANODIZED ALU., MATERIAL: DIE CAST ALUMINIUM, REF CODE: 87-01C-SPOTLIGHT, WITH 2 YEAR WARRANTY, MAKE: ELSWEDY",,,
10015489,"CABLE 1C X 1.5SQMM, PVC, RED, MAKE: OMAN CABLES",,,
10015490,"CABLE 1C X 1.5SQMM, PVC, BLACK, MAKE: OMAN CABLES",,,
10015491,"CABLE 1C X 1.5SQMM, PVC, YELLOW, MAKE: OMAN CABLES",,,
10015492,"CABLE 1C X 1.5SQMM, CU/PVC 450/750V, Y/G, MAKE: OMAN CABLES",,,
10015493,"STUD ANCHOR HAS M8 X 70, 20/10, PART NO. 2004123, MAKE: HILTI",,,
10015494,"HAMMER DRILL BIT 6 X 170MM, TE-CX MP8 6/17, PART NO. 2021998, MAKE: HILTI",,,
10015495,"ENCLOSURE 308 X 250 X 160MM, GRP, WITH MOUNTING PLATE, PART NO. NSYPLM3025G, MAKE: SCHNEIDER",,,
10015496,"CONTACTOR, 16A TP 100/250V AC/DC, MODEL NO. AF16-30-10-13, PART NO. 1SBL177001R1310, MAKE: ABB, ORIGIN: EUROPE",,,
10015497,"MCB 16A 2P 6KA, PART NO. MCN216, MAKE: HAGER",,,
10015498,"EXHAUST FAN 9"", 230/9AR, WALL / WINDOW MOUNTED AUTO SHUTTER, PRODUCT CODE: 12452, MAKE: VORTICE, ORIGIN: ITALY",,,
10015499,"PHOTOCELL VEGA 230V, PART NO. OB131712, MAKE: ORBIS, ORGIN: ITALY",,,
10015500,"REFRIGERATION ROTOLOCK VALVE 1 1/4"" UNE X 7/8 PIPE, MAKE: CASTER, ORIGIN: ITALY",,,
10015501,"REFRIGERATION ROTOLOCK VALVE, 1 3/4"" UNE X 7/8 PIPE, MAKE: CASTER, ORIGIN: ITALY",,,
10015502,"REFRIGERATION ROTOLOCK VALVE, 1 3/4"" UNE X 1 3/8 PIPE, MAKE: CASTER, ORIGIN: ITALY",,,
10015503,"METAL CW STUD 70 X 35 X 0.5MM X 3000MM, PART NO. 168498, MAKE: KNAUF",,,
